year,cause,code,dead
2018,"Leiomyoma of uterus, unspecified - Benign neoplasms",D25.9,82
2018,Benign neoplasm of ovary,D27,15
2018,Kidney - Benign neoplasms,D30.0,11
2018,Cerebral meninges - Benign neoplasms,D32.0,406
2018,Spinal meninges - Benign neoplasms,D32.1,11
2018,"Meninges, unspecified - Benign neoplasms",D32.9,1119
2018,"Brain, unspecified - Benign neoplasms",D33.2,86
2018,Cranial nerves - Benign neoplasms,D33.3,62
2018,"Central nervous system, unspecified - Benign neoplasms",D33.9,10
2018,Benign neoplasm of thyroid gland,D34,10
2018,Adrenal gland - Benign neoplasms,D35.0,76
2018,Parathyroid gland - Benign neoplasms,D35.1,16
2018,Pituitary gland - Benign neoplasms,D35.2,222
2018,Peripheral nerves and autonomic nervous system - Benign neoplasms,D36.1,49
2018,Other specified sites - Benign neoplasms,D36.7,16
2018,Benign neoplasm of unspecified site - Benign neoplasms,D36.9,101
2018,"Lip, oral cavity and pharynx - Uncertain neoplasms",D37.0,141
2018,Stomach - Uncertain neoplasms,D37.1,110
2018,Small intestine - Uncertain neoplasms,D37.2,44
2018,Colon - Uncertain neoplasms,D37.4,181
2018,Rectum - Uncertain neoplasms,D37.5,59
2018,"Liver, gallbladder and bile ducts - Uncertain neoplasms",D37.6,401
2018,Other digestive organs - Uncertain neoplasms,D37.7,445
2018,"Digestive organ, unspecified - Uncertain neoplasms",D37.9,69
2018,Larynx - Uncertain neoplasms,D38.0,49
2018,"Trachea, bronchus and lung - Uncertain neoplasms",D38.1,957
2018,Mediastinum - Uncertain neoplasms,D38.3,36
2018,Other respiratory organs - Uncertain neoplasms,D38.5,18
2018,"Respiratory organ, unspecified - Uncertain neoplasms",D38.6,12
2018,Uterus - Uncertain neoplasms,D39.0,73
2018,Ovary - Uncertain neoplasms,D39.1,68
2018,Other female genital organs - Uncertain neoplasms,D39.7,14
2018,Prostate - Uncertain neoplasms,D40.0,88
2018,Kidney - Uncertain neoplasms,D41.0,169
2018,Ureter - Uncertain neoplasms,D41.2,19
2018,Bladder - Uncertain neoplasms,D41.4,313
2018,Cerebral meninges - Uncertain neoplasms,D42.0,24
2018,"Meninges, unspecified - Uncertain neoplasms",D42.9,31
2018,"Brain, supratentorial - Uncertain neoplasms",D43.0,159
2018,"Brain, infratentorial - Uncertain neoplasms",D43.1,76
2018,"Brain, unspecified - Uncertain neoplasms",D43.2,2056
2018,Spinal cord - Uncertain neoplasms,D43.4,27
2018,"Central nervous system, unspecified - Uncertain neoplasms",D43.9,15
2018,Thyroid gland - Uncertain neoplasms,D44.0,22
2018,Adrenal gland - Uncertain neoplasms,D44.1,34
2018,Pituitary gland - Uncertain neoplasms,D44.3,88
2018,Craniopharyngeal duct - Uncertain neoplasms,D44.4,100
2018,Pineal gland - Uncertain neoplasms,D44.5,22
2018,Aortic body and other paraganglia - Uncertain neoplasms,D44.7,21
2018,Pluriglandular involvement - Uncertain neoplasms,D44.8,20
2018,"Endocrine gland, unspecified - Uncertain neoplasms",D44.9,23
2018,Polycythaemia vera,D45,947
2018,Refractory anaemia with sideroblasts - Uncertain neoplasms,D46.1,10
2018,"Refractory anaemia, unspecified - Uncertain neoplasms",D46.4,169
2018,"Myelodysplastic syndrome, unspecified - Uncertain neoplasms",D46.9,10989
2018,Chronic myeloproliferative disease - Uncertain neoplasms,D47.1,2061
2018,Monoclonal gammopathy - Uncertain neoplasms,D47.2,395
2018,Essential (haemorrhagic) thrombocythaemia - Uncertain neoplasms,D47.3,149
2018,"Neoplasm of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue, unspecified - Uncertain neoplasms",D47.9,163
2018,Bone and articular cartilage - Uncertain neoplasms,D48.0,207
2018,Connective and other soft tissue - Uncertain neoplasms,D48.1,566
2018,Peripheral nerves and autonomic nervous system - Uncertain neoplasms,D48.2,11
2018,Retroperitoneum - Uncertain neoplasms,D48.3,30
2018,Peritoneum - Uncertain neoplasms,D48.4,34
2018,Skin - Uncertain neoplasms,D48.5,28
2018,Breast - Uncertain neoplasms,D48.6,94
2018,Other specified sites - Uncertain neoplasms,D48.7,341
2018,"Neoplasm of uncertain or unknown behaviour, unspecified - Uncertain neoplasms",D48.9,705
2018,Iron deficiency anaemia secondary to blood loss (chronic),D50.0,1281
2018,Other iron deficiency anaemias,D50.8,149
2018,"Iron deficiency anaemia, unspecified",D50.9,1524
2018,Vitamin B12 deficiency anaemia due to intrinsic factor deficiency,D51.0,184
2018,"Vitamin B12 deficiency anaemia, unspecified",D51.9,16
2018,"Folate deficiency anaemia, unspecified",D52.9,188
2018,Protein deficiency anaemia,D53.0,30
2018,"Other megaloblastic anaemias, not elsewhere classified",D53.1,31
2018,"Nutritional anaemia, unspecified",D53.9,82
2018,Anaemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency,D55.0,10
2018,Beta thalassaemia,D56.1,35
2018,"Thalassaemia, unspecified",D56.9,84
2018,Sickle-cell anaemia with crisis,D57.0,134
2018,Sickle-cell anaemia without crisis,D57.1,765
2018,Double heterozygous sickling disorders,D57.2,20
2018,Sickle-cell trait,D57.3,92
2018,Hereditary spherocytosis,D58.0,21
2018,Other haemoglobinopathies,D58.2,22
2018,"Hereditary haemolytic anaemia, unspecified",D58.9,309
2018,Other autoimmune haemolytic anaemias,D59.1,324
2018,Haemolytic-uraemic syndrome,D59.3,88
2018,Other nonautoimmune haemolytic anaemias,D59.4,107
2018,Paroxysmal nocturnal haemoglobinuria [Marchiafava-Micheli],D59.5,20
2018,"Acquired haemolytic anaemia, unspecified",D59.9,37
2018,"Acquired pure red cell aplasia, unspecified",D60.9,40
2018,Constitutional aplastic anaemia,D61.0,27
2018,Idiopathic aplastic anaemia,D61.3,12
2018,"Aplastic anaemia, unspecified",D61.9,6152
2018,Acute posthaemorrhagic anaemia,D62,3761
2018,Other sideroblastic anaemias,D64.3,24
2018,Other specified anaemias,D64.8,98
2018,"Anaemia, unspecified",D64.9,44029
2018,Disseminated intravascular coagulation [defibrination syndrome],D65,3586
2018,Hereditary factor VIII deficiency,D66,161
2018,Hereditary factor IX deficiency,D67,18
2018,Von Willebrand disease,D68.0,62
2018,Hereditary deficiency of other clotting factors,D68.2,284
2018,Acquired coagulation factor deficiency,D68.4,46
2018,Primary thrombophilia,D68.5,299
2018,Other thrombophilia,D68.6,377
2018,Other specified coagulation defects,D68.8,50
2018,"Coagulation defect, unspecified",D68.9,6046
2018,Allergic purpura,D69.0,14
2018,Qualitative platelet defects,D69.1,17
2018,Other nonthrombocytopenic purpura,D69.2,23
2018,Idiopathic thrombocytopenic purpura,D69.3,686
2018,Other primary thrombocytopenia,D69.4,121
2018,Secondary thrombocytopenia,D69.5,1240
2018,"Thrombocytopenia, unspecified",D69.6,6403
2018,"Haemorrhagic condition, unspecified",D69.9,75
2018,Agranulocytosis,D70,3239
2018,Functional disorders of polymorphonuclear neutrophils,D71,63
2018,Eosinophilia,D72.1,64
2018,Other specified disorders of white blood cells,D72.8,1334
2018,Hypersplenism,D73.1,53
2018,Chronic congestive splenomegaly,D73.2,42
2018,Abscess of spleen,D73.3,49
2018,Infarction of spleen,D73.5,391
2018,Other diseases of spleen,D73.8,43
2018,"Disease of spleen, unspecified",D73.9,111
2018,"Methaemoglobinaemia, unspecified",D74.9,15
2018,Secondary polycythaemia,D75.1,105
2018,Essential thrombocytosis,D75.2,175
2018,Other specified diseases of blood and blood-forming organs,D75.8,389
2018,"Disease of blood and blood-forming organs, unspecified",D75.9,221
2018,"Langerhans cell histiocytosis, not elsewhere classified",D76.0,55
2018,Haemophagocytic lymphohistiocytosis,D76.1,399
2018,"Haemophagocytic syndrome, infection-associated",D76.2,13
2018,Other histiocytosis syndromes,D76.3,35
2018,Nonfamilial hypogammaglobulinaemia,D80.1,127
2018,Selective deficiency of immunoglobulin A [IgA],D80.2,15
2018,Selective deficiency of immunoglobulin G [IgG] subclasses,D80.3,36
2018,"Immunodeficiency with predominantly antibody defects, unspecified",D80.9,27
2018,"Combined immunodeficiency, unspecified",D81.9,13
2018,Wiskott-Aldrich syndrome,D82.0,11
2018,Di George syndrome,D82.1,40
2018,"Common variable immunodeficiency, unspecified",D83.9,87
2018,Defects in the complement system,D84.1,33
2018,"Immunodeficiency, unspecified",D84.9,481
2018,Sarcoidosis of lung,D86.0,392
2018,Sarcoidosis of other and combined sites,D86.8,166
2018,"Sarcoidosis, unspecified",D86.9,1584
2018,Polyclonal hypergammaglobulinaemia,D89.0,18
2018,Cryoglobulinaemia,D89.1,58
2018,"Hypergammaglobulinaemia, unspecified",D89.2,250
2018,"Disorder involving the immune mechanism, unspecified",D89.9,933
2018,Congenital hypothyroidism without goitre,E03.1,16
2018,Myxoedema coma,E03.5,150
2018,"Hypothyroidism, unspecified",E03.9,24778
2018,Nontoxic single thyroid nodule,E04.1,84
2018,Nontoxic multinodular goitre,E04.2,49
2018,"Nontoxic goitre, unspecified",E04.9,159
2018,Thyrotoxicosis with diffuse goitre,E05.0,290
2018,Thyrotoxicosis with toxic multinodular goitre,E05.2,16
2018,Thyroid crisis or storm,E05.5,61
2018,"Thyrotoxicosis, unspecified",E05.9,1292
2018,Autoimmune thyroiditis,E06.3,150
2018,Other chronic thyroiditis,E06.5,10
2018,"Thyroiditis, unspecified",E06.9,36
2018,Other specified disorders of thyroid,E07.8,14
2018,"Disorder of thyroid, unspecified",E07.9,672
2018,"Insulin-dependent diabetes mellitus, with coma",E10.0,35
2018,"Insulin-dependent diabetes mellitus, with ketoacidosis",E10.1,419
2018,"Insulin-dependent diabetes mellitus, with renal complications",E10.2,2013
2018,"Insulin-dependent diabetes mellitus, with ophthalmic complications",E10.3,12
2018,"Insulin-dependent diabetes mellitus, with neurological complications",E10.4,90
2018,"Insulin-dependent diabetes mellitus, with peripheral circulatory complications",E10.5,313
2018,"Insulin-dependent diabetes mellitus, with other specified complications",E10.6,33
2018,"Insulin-dependent diabetes mellitus, with multiple complications",E10.7,297
2018,"Insulin-dependent diabetes mellitus, without complications",E10.9,4742
2018,"Non-insulin-dependent diabetes mellitus, with coma",E11.0,162
2018,"Non-insulin-dependent diabetes mellitus, with ketoacidosis",E11.1,915
2018,"Non-insulin-dependent diabetes mellitus, with renal complications",E11.2,23500
2018,"Non-insulin-dependent diabetes mellitus, with ophthalmic complications",E11.3,69
2018,"Non-insulin-dependent diabetes mellitus, with neurological complications",E11.4,1061
2018,"Non-insulin-dependent diabetes mellitus, with peripheral circulatory complications",E11.5,4721
2018,"Non-insulin-dependent diabetes mellitus, with other specified complications",E11.6,316
2018,"Non-insulin-dependent diabetes mellitus, with multiple complications",E11.7,2124
2018,"Non-insulin-dependent diabetes mellitus, without complications",E11.9,76154
2018,"Malnutrition-related diabetes mellitus, with ketoacidosis",E12.1,10
2018,"Malnutrition-related diabetes mellitus, with renal complications",E12.2,32
2018,"Malnutrition-related diabetes mellitus, without complications",E12.9,54
2018,"Other specified diabetes mellitus, without complications",E13.9,39
2018,"Unspecified diabetes mellitus, with coma",E14.0,315
2018,"Unspecified diabetes mellitus, with ketoacidosis",E14.1,3994
2018,"Unspecified diabetes mellitus, with renal complications",E14.2,28823
2018,"Unspecified diabetes mellitus, with ophthalmic complications",E14.3,71
2018,"Unspecified diabetes mellitus, with neurological complications",E14.4,1057
2018,"Unspecified diabetes mellitus, with peripheral circulatory complications",E14.5,5868
2018,"Unspecified diabetes mellitus, with other specified complications",E14.6,453
2018,"Unspecified diabetes mellitus, with multiple complications",E14.7,2778
2018,"Unspecified diabetes mellitus, without complications",E14.9,123727
2018,Nondiabetic hypoglycaemic coma,E15,41
2018,"Hypoglycaemia, unspecified",E16.2,2721
2018,Abnormal secretion of gastrin,E16.4,14
2018,"Hypoparathyroidism, unspecified",E20.9,39
2018,Primary hyperparathyroidism,E21.0,43
2018,"Hyperparathyroidism, unspecified",E21.3,599
2018,"Disorder of parathyroid gland, unspecified",E21.5,17
2018,Acromegaly and pituitary gigantism,E22.0,33
2018,Syndrome of inappropriate secretion of antidiuretic hormone,E22.2,460
2018,Hypopituitarism,E23.0,381
2018,Diabetes insipidus,E23.2,261
2018,Other disorders of pituitary gland,E23.6,25
2018,"Disorder of pituitary gland, unspecified",E23.7,40
2018,Drug-induced Cushing syndrome,E24.2,10
2018,"Cushing syndrome, unspecified",E24.9,86
2018,Congenital adrenogenital disorders associated with enzyme deficiency,E25.0,20
2018,"Hyperaldosteronism, unspecified",E26.9,26
2018,Primary adrenocortical insufficiency,E27.1,404
2018,Addisonian crisis,E27.2,59
2018,Other and unspecified adrenocortical insufficiency,E27.4,1096
2018,Other specified disorders of adrenal gland,E27.8,24
2018,"Disorder of adrenal gland, unspecified",E27.9,176
2018,Polycystic ovarian syndrome,E28.2,15
2018,Testicular hypofunction,E29.1,47
2018,Autoimmune polyglandular failure,E31.0,15
2018,Carcinoid syndrome,E34.0,104
2018,"Short stature, not elsewhere classified",E34.3,36
2018,Other specified endocrine disorders,E34.8,10
2018,"Endocrine disorder, unspecified",E34.9,14
2018,Nutritional marasmus,E41,328
2018,Unspecified severe protein-energy malnutrition,E43,13030
2018,Moderate protein-energy malnutrition,E44.0,521
2018,Mild protein-energy malnutrition,E44.1,95
2018,Retarded development following protein-energy malnutrition,E45,756
2018,Unspecified protein-energy malnutrition,E46,31186
2018,Wernicke encephalopathy,E51.2,277
2018,Deficiency of other specified B group vitamins,E53.8,366
2018,"Vitamin B deficiency, unspecified",E53.9,24
2018,"Vitamin D deficiency, unspecified",E55.9,174
2018,"Vitamin deficiency, unspecified",E56.9,305
2018,Iron deficiency,E61.1,209
2018,"Nutritional deficiency, unspecified",E63.9,877
2018,Sequelae of protein-energy malnutrition,E64.0,10
2018,Obesity due to excess calories,E66.0,57
2018,Extreme obesity with alveolar hypoventilation,E66.2,1526
2018,Other obesity,E66.8,18474
2018,"Obesity, unspecified",E66.9,25689
2018,Other hyperphenylalaninaemias,E70.1,28
2018,Albinism,E70.3,10
2018,Other disorders of branched-chain amino-acid metabolism,E71.1,12
2018,Disorders of fatty-acid metabolism,E71.3,60
2018,Disorders of amino-acid transport,E72.0,14
2018,Disorders of sulfur-bearing amino-acid metabolism,E72.1,29
2018,Disorders of urea cycle metabolism,E72.2,422
2018,Disorders of ornithine metabolism,E72.4,10
2018,Disorders of glycine metabolism,E72.5,16
2018,Glycogen storage disease,E74.0,45
2018,Other disorders of intestinal carbohydrate absorption,E74.3,88
2018,Disorders of pyruvate metabolism and gluconeogenesis,E74.4,15
2018,Other specified disorders of carbohydrate metabolism,E74.8,39
2018,GM2 gangliosidosis,E75.0,16
2018,Other gangliosidosis,E75.1,10
2018,Other sphingolipidosis,E75.2,170
2018,Neuronal ceroid lipofuscinosis,E75.4,38
2018,"Lipid storage disorder, unspecified",E75.6,11
2018,"Mucopolysaccharidosis, type I",E76.0,10
2018,"Mucopolysaccharidosis, type II",E76.1,15
2018,Other mucopolysaccharidoses,E76.2,26
2018,"Mucopolysaccharidosis, unspecified",E76.3,14
2018,Defects in post-translational modification of lysosomal enzymes,E77.0,10
2018,Other disorders of glycoprotein metabolism,E77.8,76
2018,Pure hypercholesterolaemia,E78.0,8481
2018,Pure hyperglyceridaemia,E78.1,236
2018,Mixed hyperlipidaemia,E78.2,833
2018,"Hyperlipidaemia, unspecified",E78.5,67732
2018,Lipoprotein deficiency,E78.6,126
2018,"Disorder of lipoprotein metabolism, unspecified",E78.9,6599
2018,Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease,E79.0,92
2018,Porphyria cutanea tarda,E80.1,15
2018,Other porphyria,E80.2,33
2018,Gilbert syndrome,E80.4,24
2018,Disorders of copper metabolism,E83.0,43
2018,Disorders of iron metabolism,E83.1,654
2018,Disorders of phosphorus metabolism,E83.3,124
2018,Disorders of magnesium metabolism,E83.4,315
2018,Disorders of calcium metabolism,E83.5,3262
2018,Cystic fibrosis with pulmonary manifestations,E84.0,132
2018,Cystic fibrosis with other manifestations,E84.8,255
2018,"Cystic fibrosis, unspecified",E84.9,144
2018,"Heredofamilial amyloidosis, unspecified",E85.2,10
2018,Organ-limited amyloidosis,E85.4,1576
2018,Other amyloidosis,E85.8,26
2018,"Amyloidosis, unspecified",E85.9,1162
2018,Volume depletion,E86,13692
2018,Hyperosmolality and hypernatraemia,E87.0,4054
2018,Hypo-osmolality and hyponatraemia,E87.1,4970
2018,Acidosis,E87.2,15657
2018,Alkalosis,E87.3,115
2018,Mixed disorder of acid-base balance,E87.4,15
2018,Hyperkalaemia,E87.5,8103
2018,Hypokalaemia,E87.6,2109
2018,Fluid overload,E87.7,2497
2018,"Other disorders of electrolyte and fluid balance, not elsewhere classified",E87.8,3349
2018,"Disorders of plasma-protein metabolism, not elsewhere classified",E88.0,1177
2018,Tumor lysis syndrome,E88.3,660
2018,Other specified metabolic disorders,E88.8,228
2018,"Metabolic disorder, unspecified",E88.9,10796
2018,Other postprocedural endocrine and metabolic disorders,E89.8,96
2018,Multi-infarct dementia,F01.1,1209
2018,"Vascular dementia, unspecified",F01.9,32263
2018,Unspecified dementia,F03,198196
2018,Delirium superimposed on dementia,F05.1,655
2018,Other delirium,F05.8,13
2018,"Delirium, unspecified",F05.9,2392
2018,Mild cognitive disorder,F06.7,300
2018,Unspecified mental disorder due to brain damage and dysfunction and to physical disease,F06.9,2279
2018,Postconcussional syndrome,F07.2,41
2018,"Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction",F07.9,61
2018,Unspecified organic or symptomatic mental disorder,F09,361
2018,"Mental and behavioural disorders due to use of alcohol, harmful use",F10.1,13411
2018,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,15159
2018,"Mental and behavioural disorders due to use of alcohol, withdrawal state",F10.3,724
