date,age,pop,dead,projdead
2011-08-06,0,590511.23,1.01881,1.05348
2011-08-07,0,590515.98,1.01861,1.05341
2011-08-08,0,590520.61,1.01841,1.05334
2011-08-09,0,590525.15,1.01821,1.05326
2011-08-10,0,590529.58,1.01801,1.05319
2011-08-11,0,590533.90,1.01781,1.05311
2011-08-12,0,590538.12,1.01761,1.05304
2011-08-13,0,590542.24,1.01741,1.05296
2011-08-14,0,590546.25,1.01721,1.05289
2011-08-15,0,590550.16,1.01701,1.05281
2011-08-16,0,590553.96,1.01681,1.05274
2011-08-17,0,590557.66,1.01661,1.05266
2011-08-18,0,590561.26,1.01641,1.05259
2011-08-19,0,590564.75,1.01621,1.05251
2011-08-20,0,590568.13,1.01601,1.05244
2011-08-21,0,590571.42,1.01581,1.05236
2011-08-22,0,590574.59,1.01561,1.05229
2011-08-23,0,590577.67,1.01542,1.05221
2011-08-24,0,590580.64,1.01522,1.05213
2011-08-25,0,590583.51,1.01502,1.05206
2011-08-26,0,590586.27,1.01482,1.05198
2011-08-27,0,590588.93,1.01462,1.05190
2011-08-28,0,590591.48,1.01442,1.05183
2011-08-29,0,590593.93,1.01423,1.05175
2011-08-30,0,590596.28,1.01403,1.05167
2011-08-31,0,590598.52,1.01383,1.05160
2011-09-01,0,590600.66,1.01363,1.05152
2011-09-02,0,590602.70,1.01344,1.05144
2011-09-03,0,590604.63,1.01324,1.05137
2011-09-04,0,590606.46,1.01304,1.05129
2011-09-05,0,590608.19,1.01284,1.05121
2011-09-06,0,590609.81,1.01265,1.05113
2011-09-07,0,590611.33,1.01245,1.05105
2011-09-08,0,590612.75,1.01225,1.05098
2011-09-09,0,590614.06,1.01206,1.05090
2011-09-10,0,590615.27,1.01186,1.05082
2011-09-11,0,590616.38,1.01166,1.05074
2011-09-12,0,590617.38,1.01147,1.05066
2011-09-13,0,590618.28,1.01127,1.05058
2011-09-14,0,590619.07,1.01108,1.05051
2011-09-15,0,590619.77,1.01088,1.05043
2011-09-16,0,590620.36,1.01068,1.05035
2011-09-17,0,590620.85,1.01049,1.05027
2011-09-18,0,590621.23,1.01029,1.05019
2011-09-19,0,590621.51,1.01010,1.05011
2011-09-20,0,590621.69,1.00990,1.05003
2011-09-21,0,590621.77,1.00971,1.04995
2011-09-22,0,590621.74,1.00951,1.04987
2011-09-23,0,590621.61,1.00932,1.04979
2011-09-24,0,590621.38,1.00912,1.04971
2011-09-25,0,590621.05,1.00893,1.04963
2011-09-26,0,590620.61,1.00873,1.04955
2011-09-27,0,590620.07,1.00854,1.04947
2011-09-28,0,590619.43,1.00834,1.04939
2011-09-29,0,590618.68,1.00815,1.04931
2011-09-30,0,590617.84,1.00796,1.04923
2011-10-01,0,590616.89,1.00776,1.04915
2011-10-02,0,590615.84,1.00757,1.04907
2011-10-03,0,590614.68,1.00738,1.04899
2011-10-04,0,590613.43,1.00718,1.04891
2011-10-05,0,590612.07,1.00699,1.04883
2011-10-06,0,590610.61,1.00679,1.04875
2011-10-07,0,590609.04,1.00660,1.04867
2011-10-08,0,590607.38,1.00641,1.04859
2011-10-09,0,590605.61,1.00622,1.04851
2011-10-10,0,590603.74,1.00602,1.04842
2011-10-11,0,590601.77,1.00583,1.04834
2011-10-12,0,590599.70,1.00564,1.04826
2011-10-13,0,590597.52,1.00544,1.04818
2011-10-14,0,590595.25,1.00525,1.04810
2011-10-15,0,590592.87,1.00506,1.04801
2011-10-16,0,590590.39,1.00487,1.04793
2011-10-17,0,590587.81,1.00468,1.04785
2011-10-18,0,590585.12,1.00448,1.04776
2011-10-19,0,590582.34,1.00429,1.04768
2011-10-20,0,590579.45,1.00410,1.04759
2011-10-21,0,590576.46,1.00391,1.04751
2011-10-22,0,590573.37,1.00372,1.04742
2011-10-23,0,590570.18,1.00353,1.04734
2011-10-24,0,590566.89,1.00334,1.04725
2011-10-25,0,590563.49,1.00314,1.04716
2011-10-26,0,590560.00,1.00295,1.04707
2011-10-27,0,590556.40,1.00276,1.04698
2011-10-28,0,590552.70,1.00257,1.04689
2011-10-29,0,590548.90,1.00238,1.04680
2011-10-30,0,590545.00,1.00219,1.04671
2011-10-31,0,590541.00,1.00200,1.04661
2011-11-01,0,590536.90,1.00181,1.04652
2011-11-02,0,590532.70,1.00162,1.04642
2011-11-03,0,590528.39,1.00143,1.04633
2011-11-04,0,590523.99,1.00124,1.04623
2011-11-05,0,590519.48,1.00105,1.04613
2011-11-06,0,590514.87,1.00086,1.04603
2011-11-07,0,590510.16,1.00067,1.04593
2011-11-08,0,590505.35,1.00048,1.04582
2011-11-09,0,590500.44,1.00030,1.04572
2011-11-10,0,590495.43,1.00011,1.04561
2011-11-11,0,590490.32,0.99992,1.04551
2011-11-12,0,590485.11,0.99973,1.04540
2011-11-13,0,590479.80,0.99954,1.04529
2011-11-14,0,590474.38,0.99935,1.04518
2011-11-15,0,590468.87,0.99916,1.04507
2011-11-16,0,590463.26,0.99898,1.04496
2011-11-17,0,590457.54,0.99879,1.04485
2011-11-18,0,590451.73,0.99860,1.04473
2011-11-19,0,590445.81,0.99841,1.04462
2011-11-20,0,590439.79,0.99823,1.04451
2011-11-21,0,590433.68,0.99804,1.04439
2011-11-22,0,590427.46,0.99785,1.04428
2011-11-23,0,590421.15,0.99766,1.04417
2011-11-24,0,590414.73,0.99748,1.04407
2011-11-25,0,590408.21,0.99729,1.04396
2011-11-26,0,590401.60,0.99710,1.04386
2011-11-27,0,590394.88,0.99692,1.04376
2011-11-28,0,590388.06,0.99673,1.04366
2011-11-29,0,590381.15,0.99654,1.04357
2011-11-30,0,590374.13,0.99636,1.04349
2011-12-01,0,590367.01,0.99617,1.04341
2011-12-02,0,590359.80,0.99599,1.04334
2011-12-03,0,590352.48,0.99580,1.04328
2011-12-04,0,590345.06,0.99562,1.04322
2011-12-05,0,590337.55,0.99543,1.04318
2011-12-06,0,590329.93,0.99524,1.04315
2011-12-07,0,590322.22,0.99506,1.04313
2011-12-08,0,590314.41,0.99487,1.04313
2011-12-09,0,590306.49,0.99469,1.04314
2011-12-10,0,590298.48,0.99450,1.04317
2011-12-11,0,590290.37,0.99432,1.04321
2011-12-12,0,590282.15,0.99414,1.04328
2011-12-13,0,590273.84,0.99395,1.04336
2011-12-14,0,590265.43,0.99377,1.04347
2011-12-15,0,590256.92,0.99358,1.04360
2011-12-16,0,590248.31,0.99340,1.04375
2011-12-17,0,590239.60,0.99321,1.04392
2011-12-18,0,590230.80,0.99303,1.04413
2011-12-19,0,590221.89,0.99285,1.04436
2011-12-20,0,590212.88,0.99266,1.04461
2011-12-21,0,590203.78,0.99248,1.04489
2011-12-22,0,590194.57,0.99230,1.04520
2011-12-23,0,590185.27,0.99211,1.04553
2011-12-24,0,590175.87,0.99193,1.04589
2011-12-25,0,590166.37,0.99175,1.04627
2011-12-26,0,590156.77,0.99157,1.04668
2011-12-27,0,590147.07,0.99138,1.04711
2011-12-28,0,590137.28,0.99120,1.04757
2011-12-29,0,590127.38,0.99102,1.04803
2011-12-30,0,590117.39,0.99084,1.04851
2011-12-31,0,590107.29,0.99066,1.04899
2012-01-01,0,590097.10,0.99047,1.04946
2012-01-02,0,590086.81,0.99029,1.04994
2012-01-03,0,590076.42,0.99011,1.05041
2012-01-04,0,590065.94,0.98993,1.05087
2012-01-05,0,590055.35,0.98975,1.05132
2012-01-06,0,590044.67,0.98957,1.05174
2012-01-07,0,590033.89,0.98939,1.05214
2012-01-08,0,590023.01,0.98921,1.05251
2012-01-09,0,590012.04,0.98903,1.05286
2012-01-10,0,590000.97,0.98884,1.05318
2012-01-11,0,589989.80,0.98866,1.05347
2012-01-12,0,589978.53,0.98848,1.05374
2012-01-13,0,589967.17,0.98830,1.05398
2012-01-14,0,589955.71,0.98812,1.05419
2012-01-15,0,589944.16,0.98794,1.05437
2012-01-16,0,589932.51,0.98776,1.05453
2012-01-17,0,589920.76,0.98759,1.05466
2012-01-18,0,589908.92,0.98741,1.05477
2012-01-19,0,589896.98,0.98723,1.05485
2012-01-20,0,589884.95,0.98705,1.05492
2012-01-21,0,589872.82,0.98687,1.05496
2012-01-22,0,589860.59,0.98669,1.05498
2012-01-23,0,589848.27,0.98651,1.05499
2012-01-24,0,589835.86,0.98633,1.05497
2012-01-25,0,589823.35,0.98615,1.05495
2012-01-26,0,589810.75,0.98598,1.05490
2012-01-27,0,589798.06,0.98580,1.05485
2012-01-28,0,589785.27,0.98562,1.05478
2012-01-29,0,589772.38,0.98544,1.05470
2012-01-30,0,589759.40,0.98526,1.05461
2012-01-31,0,589746.33,0.98509,1.05452
2012-02-01,0,589733.17,0.98491,1.05441
2012-02-02,0,589719.91,0.98473,1.05430
2012-02-03,0,589706.56,0.98455,1.05418
2012-02-04,0,589693.12,0.98438,1.05406
2012-02-05,0,589679.58,0.98420,1.05393
2012-02-06,0,589665.95,0.98402,1.05380
2012-02-07,0,589652.23,0.98385,1.05367
2012-02-08,0,589638.42,0.98367,1.05353
2012-02-09,0,589624.52,0.98349,1.05340
2012-02-10,0,589610.52,0.98332,1.05326
2012-02-11,0,589596.43,0.98314,1.05312
2012-02-12,0,589582.25,0.98297,1.05297
2012-02-13,0,589567.98,0.98279,1.05283
2012-02-14,0,589553.62,0.98261,1.05269
2012-02-15,0,589539.17,0.98244,1.05255
2012-02-16,0,589524.63,0.98226,1.05241
2012-02-17,0,589509.99,0.98209,1.05227
2012-02-18,0,589495.27,0.98191,1.05213
2012-02-19,0,589480.46,0.98174,1.05199
2012-02-20,0,589465.55,0.98156,1.05185
2012-02-21,0,589450.56,0.98139,1.05171
2012-02-22,0,589435.48,0.98121,1.05157
2012-02-23,0,589420.30,0.98104,1.05144
2012-02-24,0,589405.04,0.98087,1.05130
2012-02-25,0,589389.69,0.98069,1.05117
2012-02-26,0,589374.25,0.98052,1.05104
2012-02-27,0,589358.72,0.98034,1.05091
2012-02-28,0,589343.10,0.98017,1.05078
2012-02-29,0,589327.40,0.98000,1.05068
2012-03-01,0,589311.61,0.97982,1.05058
2012-03-02,0,589295.72,0.97965,1.05045
2012-03-03,0,589279.75,0.97948,1.05033
2012-03-04,0,589263.70,0.97930,1.05020
2012-03-05,0,589247.55,0.97913,1.05007
2012-03-06,0,589231.32,0.97896,1.04995
2012-03-07,0,589215.00,0.97879,1.04982
2012-03-08,0,589198.59,0.97861,1.04970
2012-03-09,0,589182.10,0.97844,1.04958
2012-03-10,0,589165.52,0.97827,1.04946
2012-03-11,0,589148.85,0.97810,1.04933
2012-03-12,0,589132.10,0.97792,1.04921
2012-03-13,0,589115.26,0.97775,1.04909
2012-03-14,0,589098.34,0.97758,1.04897
2012-03-15,0,589081.33,0.97741,1.04885
2012-03-16,0,589064.23,0.97724,1.04873
2012-03-17,0,589047.05,0.97707,1.04861
2012-03-18,0,589029.78,0.97690,1.04849
2012-03-19,0,589012.43,0.97673,1.04837
2012-03-20,0,588995.00,0.97655,1.04825
2012-03-21,0,588977.47,0.97638,1.04813
2012-03-22,0,588959.87,0.97621,1.04802
2012-03-23,0,588942.18,0.97604,1.04790
2012-03-24,0,588924.40,0.97587,1.04778
2012-03-25,0,588906.54,0.97570,1.04766
2012-03-26,0,588888.60,0.97553,1.04754
2012-03-27,0,588870.58,0.97536,1.04742
2012-03-28,0,588852.47,0.97519,1.04730
2012-03-29,0,588834.27,0.97502,1.04718
2012-03-30,0,588816.00,0.97486,1.04706
2012-03-31,0,588797.64,0.97469,1.04694
2012-04-01,0,588779.20,0.97452,1.04682
2012-04-02,0,588760.67,0.97435,1.04670
2012-04-03,0,588742.07,0.97418,1.04658
2012-04-04,0,588723.38,0.97401,1.04646
2012-04-05,0,588704.60,0.97384,1.04634
2012-04-06,0,588685.75,0.97368,1.04622
2012-04-07,0,588666.82,0.97351,1.04610
2012-04-08,0,588647.80,0.97334,1.04598
2012-04-09,0,588628.70,0.97317,1.04586
2012-04-10,0,588609.52,0.97301,1.04574
2012-04-11,0,588590.26,0.97284,1.04562
2012-04-12,0,588570.92,0.97267,1.04550
2012-04-13,0,588551.50,0.97250,1.04538
2012-04-14,0,588532.00,0.97234,1.04525
2012-04-15,0,588512.41,0.97217,1.04513
2012-04-16,0,588492.75,0.97200,1.04501
2012-04-17,0,588473.01,0.97184,1.04489
2012-04-18,0,588453.19,0.97167,1.04477
2012-04-19,0,588433.28,0.97151,1.04465
2012-04-20,0,588413.30,0.97134,1.04452
2012-04-21,0,588393.24,0.97117,1.04440
2012-04-22,0,588373.10,0.97101,1.04428
2012-04-23,0,588352.88,0.97084,1.04416
2012-04-24,0,588332.58,0.97068,1.04403
2012-04-25,0,588312.20,0.97051,1.04391
2012-04-26,0,588291.75,0.97035,1.04379
2012-04-27,0,588271.22,0.97018,1.04366
2012-04-28,0,588250.60,0.97002,1.04354
2012-04-29,0,588229.92,0.96985,1.04342
2012-04-30,0,588209.15,0.96969,1.04329
2012-05-01,0,588188.30,0.96953,1.04317
2012-05-02,0,588167.38,0.96936,1.04305
2012-05-03,0,588146.38,0.96920,1.04292
2012-05-04,0,588125.31,0.96903,1.04280
2012-05-05,0,588104.15,0.96887,1.04268
2012-05-06,0,588082.92,0.96871,1.04255
2012-05-07,0,588061.62,0.96854,1.04243
2012-05-08,0,588040.23,0.96838,1.04231
2012-05-09,0,588018.77,0.96822,1.04218
2012-05-10,0,587997.24,0.96806,1.04206
2012-05-11,0,587975.63,0.96789,1.04193
2012-05-12,0,587953.94,0.96773,1.04181
2012-05-13,0,587932.18,0.96757,1.04168
2012-05-14,0,587910.34,0.96741,1.04156
2012-05-15,0,587888.43,0.96725,1.04144
2012-05-16,0,587866.44,0.96708,1.04131
2012-05-17,0,587844.38,0.96692,1.04119
2012-05-18,0,587822.25,0.96676,1.04106
2012-05-19,0,587800.03,0.96660,1.04094
2012-05-20,0,587777.75,0.96644,1.04081
2012-05-21,0,587755.39,0.96628,1.04069
2012-05-22,0,587732.96,0.96612,1.04056
2012-05-23,0,587710.45,0.96596,1.04044
2012-05-24,0,587687.87,0.96580,1.04031
2012-05-25,0,587665.22,0.96564,1.04019
2012-05-26,0,587642.49,0.96548,1.04006
2012-05-27,0,587619.69,0.96532,1.03994
2012-05-28,0,587596.82,0.96516,1.03981
2012-05-29,0,587573.87,0.96500,1.03968
2012-05-30,0,587550.85,0.96484,1.03956
2012-05-31,0,587527.76,0.96468,1.03943
2012-06-01,0,587504.60,0.96452,1.03931
2012-06-02,0,587481.36,0.96436,1.03918
2012-06-03,0,587458.06,0.96421,1.03906
2012-06-04,0,587434.68,0.96405,1.03893
2012-06-05,0,587411.23,0.96389,1.03880
2012-06-06,0,587387.71,0.96373,1.03868
2012-06-07,0,587364.12,0.96357,1.03855
2012-06-08,0,587340.46,0.96342,1.03842
2012-06-09,0,587316.72,0.96326,1.03830
2012-06-10,0,587292.92,0.96310,1.03817
2012-06-11,0,587269.04,0.96295,1.03805
2012-06-12,0,587245.10,0.96279,1.03792
2012-06-13,0,587221.09,0.96263,1.03779
2012-06-14,0,587197.00,0.96248,1.03767
2012-06-15,0,587172.85,0.96232,1.03754
2012-06-16,0,587148.62,0.96216,1.03741
2012-06-17,0,587124.33,0.96201,1.03729
2012-06-18,0,587099.97,0.96185,1.03716
2012-06-19,0,587075.54,0.96170,1.03703
2012-06-20,0,587051.04,0.96154,1.03690
2012-06-21,0,587026.47,0.96139,1.03678
2012-06-22,0,587001.83,0.96123,1.03665
2012-06-23,0,586977.12,0.96108,1.03652
2012-06-24,0,586952.35,0.96092,1.03639
2012-06-25,0,586927.51,0.96077,1.03627
2012-06-26,0,586902.60,0.96061,1.03614
2012-06-27,0,586877.62,0.96046,1.03601
2012-06-28,0,586852.58,0.96030,1.03588
2012-06-29,0,586827.47,0.96015,1.03576
2012-06-30,0,586802.29,0.96000,1.03563
2012-07-01,0,586777.04,0.95984,1.03550
2012-07-02,0,586751.73,0.95969,1.03537
2012-07-03,0,586726.35,0.95954,1.03525
2012-07-04,0,586700.91,0.95939,1.03512
2012-07-05,0,586675.39,0.95923,1.03499
2012-07-06,0,586649.82,0.95908,1.03486
2012-07-07,0,586624.17,0.95893,1.03473
2012-07-08,0,586598.46,0.95878,1.03460
2012-07-09,0,586572.69,0.95863,1.03448
2012-07-10,0,586546.85,0.95847,1.03435
2012-07-11,0,586520.94,0.95832,1.03422
2012-07-12,0,586494.97,0.95817,1.03409
2012-07-13,0,586468.94,0.95802,1.03396
2012-07-14,0,586442.84,0.95787,1.03383
2012-07-15,0,586416.68,0.95772,1.03370
2012-07-16,0,586390.45,0.95757,1.03358
2012-07-17,0,586364.16,0.95742,1.03345
2012-07-18,0,586337.80,0.95727,1.03332
2012-07-19,0,586311.38,0.95712,1.03319
2012-07-20,0,586284.90,0.95697,1.03306
2012-07-21,0,586258.35,0.95682,1.03293
2012-07-22,0,586231.74,0.95667,1.03280
2012-07-23,0,586205.07,0.95652,1.03267
2012-07-24,0,586178.33,0.95637,1.03254
2012-07-25,0,586151.53,0.95623,1.03241
2012-07-26,0,586124.67,0.95608,1.03228
2012-07-27,0,586097.74,0.95593,1.03215
2012-07-28,0,586070.76,0.95578,1.03203
2012-07-29,0,586043.71,0.95563,1.03190
2012-07-30,0,586016.60,0.95549,1.03177
2012-07-31,0,585989.43,0.95534,1.03164
2012-08-01,0,585962.20,0.95519,1.03151
2012-08-02,0,585934.90,0.95505,1.03138
2012-08-03,0,585907.55,0.95490,1.03125
2012-08-04,0,585880.13,0.95475,1.03112
2012-08-05,0,585852.65,0.95461,1.03099
2012-08-06,0,585825.11,0.95446,1.03086
2012-08-07,0,585797.52,0.95432,1.03073
2012-08-08,0,585769.86,0.95417,1.03060
2012-08-09,0,585742.14,0.95403,1.03047
2012-08-10,0,585714.36,0.95388,1.03034
2012-08-11,0,585686.52,0.95374,1.03021
2012-08-12,0,585658.62,0.95359,1.03008
2012-08-13,0,585630.67,0.95345,1.02995
2012-08-14,0,585602.65,0.95330,1.02981
2012-08-15,0,585574.58,0.95316,1.02968
2012-08-16,0,585546.44,0.95301,1.02955
2012-08-17,0,585518.25,0.95287,1.02942
2012-08-18,0,585490.00,0.95273,1.02929
2012-08-19,0,585461.69,0.95258,1.02916
2012-08-20,0,585433.32,0.95244,1.02903
2012-08-21,0,585404.89,0.95230,1.02890
2012-08-22,0,585376.41,0.95216,1.02877
2012-08-23,0,585347.87,0.95201,1.02864
2012-08-24,0,585319.27,0.95187,1.02851
2012-08-25,0,585290.61,0.95173,1.02838
2012-08-26,0,585261.90,0.95159,1.02825
2012-08-27,0,585233.13,0.95145,1.02811
2012-08-28,0,585204.30,0.95131,1.02798
2012-08-29,0,585175.42,0.95117,1.02785
2012-08-30,0,585146.48,0.95103,1.02772
2012-08-31,0,585117.48,0.95089,1.02759
2012-09-01,0,585088.43,0.95075,1.02746
2012-09-02,0,585059.32,0.95061,1.02733
2012-09-03,0,585030.15,0.95047,1.02720
2012-09-04,0,585000.93,0.95033,1.02706
2012-09-05,0,584971.66,0.95019,1.02693
2012-09-06,0,584942.33,0.95005,1.02680
2012-09-07,0,584912.94,0.94991,1.02667
2012-09-08,0,584883.50,0.94977,1.02654
2012-09-09,0,584854.01,0.94963,1.02641
2012-09-10,0,584824.46,0.94950,1.02628
2012-09-11,0,584794.86,0.94936,1.02614
2012-09-12,0,584765.20,0.94922,1.02601
2012-09-13,0,584735.49,0.94908,1.02588
2012-09-14,0,584705.72,0.94895,1.02575
2012-09-15,0,584675.90,0.94881,1.02562
2012-09-16,0,584646.03,0.94867,1.02549
2012-09-17,0,584616.10,0.94854,1.02535
2012-09-18,0,584586.12,0.94840,1.02522
2012-09-19,0,584556.09,0.94827,1.02509
2012-09-20,0,584526.01,0.94813,1.02496
2012-09-21,0,584495.87,0.94799,1.02483
2012-09-22,0,584465.68,0.94786,1.02470
2012-09-23,0,584435.44,0.94772,1.02456
2012-09-24,0,584405.14,0.94759,1.02443
2012-09-25,0,584374.80,0.94746,1.02430
2012-09-26,0,584344.40,0.94732,1.02417
2012-09-27,0,584313.95,0.94719,1.02404
2012-09-28,0,584283.45,0.94705,1.02391
2012-09-29,0,584252.90,0.94692,1.02378
2012-09-30,0,584222.30,0.94679,1.02364
2012-10-01,0,584191.64,0.94666,1.02351
2012-10-02,0,584160.94,0.94652,1.02338
2012-10-03,0,584130.18,0.94639,1.02325
2012-10-04,0,584099.38,0.94626,1.02312
2012-10-05,0,584068.53,0.94613,1.02299
2012-10-06,0,584037.62,0.94599,1.02286
2012-10-07,0,584006.67,0.94586,1.02272
2012-10-08,0,583975.66,0.94573,1.02259
2012-10-09,0,583944.61,0.94560,1.02246
2012-10-10,0,583913.50,0.94547,1.02233
2012-10-11,0,583882.35,0.94534,1.02220
2012-10-12,0,583851.15,0.94521,1.02206
2012-10-13,0,583819.90,0.94508,1.02193
2012-10-14,0,583788.60,0.94495,1.02180
2012-10-15,0,583757.26,0.94482,1.02167
2012-10-16,0,583725.86,0.94469,1.02153
2012-10-17,0,583694.42,0.94456,1.02140
2012-10-18,0,583662.93,0.94444,1.02127
2012-10-19,0,583631.39,0.94431,1.02113
2012-10-20,0,583599.80,0.94418,1.02100
2012-10-21,0,583568.17,0.94405,1.02087
2012-10-22,0,583536.49,0.94392,1.02073
2012-10-23,0,583504.76,0.94380,1.02060
2012-10-24,0,583472.99,0.94367,1.02046
2012-10-25,0,583441.17,0.94354,1.02032
2012-10-26,0,583409.30,0.94342,1.02019
2012-10-27,0,583377.38,0.94329,1.02005
2012-10-28,0,583345.42,0.94316,1.01991
2012-10-29,0,583313.42,0.94304,1.01977
2012-10-30,0,583281.37,0.94291,1.01963
2012-10-31,0,583249.27,0.94279,1.01949
2012-11-01,0,583217.13,0.94266,1.01935
2012-11-02,0,583184.94,0.94254,1.01920
2012-11-03,0,583152.71,0.94241,1.01906
2012-11-04,0,583120.43,0.94229,1.01891
2012-11-05,0,583088.11,0.94217,1.01877
2012-11-06,0,583055.74,0.94204,1.01862
2012-11-07,0,583023.33,0.94192,1.01847
2012-11-08,0,582990.87,0.94179,1.01832
2012-11-09,0,582958.37,0.94167,1.01817
2012-11-10,0,582925.83,0.94155,1.01802
2012-11-11,0,582893.24,0.94143,1.01786
2012-11-12,0,582860.61,0.94130,1.01771
2012-11-13,0,582827.94,0.94118,1.01755
2012-11-14,0,582795.22,0.94106,1.01740
2012-11-15,0,582762.46,0.94094,1.01724
2012-11-16,0,582729.66,0.94082,1.01708
2012-11-17,0,582696.81,0.94070,1.01692
2012-11-18,0,582663.92,0.94058,1.01676
2012-11-19,0,582630.99,0.94046,1.01661
2012-11-20,0,582598.02,0.94034,1.01645
2012-11-21,0,582565.01,0.94022,1.01629
2012-11-22,0,582531.95,0.94010,1.01613
2012-11-23,0,582498.85,0.93998,1.01598
2012-11-24,0,582465.71,0.93986,1.01583
2012-11-25,0,582432.53,0.93974,1.01567
2012-11-26,0,582399.31,0.93962,1.01553
2012-11-27,0,582366.05,0.93950,1.01538
2012-11-28,0,582332.75,0.93939,1.01524
2012-11-29,0,582299.41,0.93927,1.01511
2012-11-30,0,582266.02,0.93915,1.01498
2012-12-01,0,582232.60,0.93903,1.01485
2012-12-02,0,582199.13,0.93892,1.01474
2012-12-03,0,582165.63,0.93880,1.01463
2012-12-04,0,582132.09,0.93868,1.01454
2012-12-05,0,582098.50,0.93857,1.01445
2012-12-06,0,582064.88,0.93845,1.01437
2012-12-07,0,582031.22,0.93834,1.01431
2012-12-08,0,581997.52,0.93822,1.01426
2012-12-09,0,581963.78,0.93811,1.01423
2012-12-10,0,581930.00,0.93799,1.01421
2012-12-11,0,581896.19,0.93788,1.01421
2012-12-12,0,581862.33,0.93776,1.01423
2012-12-13,0,581828.44,0.93765,1.01427
2012-12-14,0,581794.51,0.93754,1.01433
2012-12-15,0,581760.54,0.93742,1.01441
2012-12-16,0,581726.54,0.93731,1.01451
2012-12-17,0,581692.50,0.93720,1.01464
2012-12-18,0,581658.42,0.93708,1.01480
2012-12-19,0,581624.30,0.93697,1.01498
2012-12-20,0,581590.14,0.93686,1.01519
2012-12-21,0,581555.95,0.93675,1.01542
2012-12-22,0,581521.73,0.93664,1.01568
2012-12-23,0,581487.46,0.93652,1.01596
2012-12-24,0,581453.16,0.93641,1.01627
2012-12-25,0,581418.83,0.93630,1.01661
2012-12-26,0,581384.46,0.93619,1.01697
2012-12-27,0,581350.05,0.93608,1.01735
2012-12-28,0,581315.61,0.93597,1.01775
2012-12-29,0,581281.13,0.93586,1.01817
2012-12-30,0,581246.62,0.93575,1.01859
2012-12-31,0,581212.07,0.93564,1.01902
2013-01-01,0,581177.49,0.93554,1.01944
2013-01-02,0,581142.87,0.93543,1.01987
2013-01-03,0,581108.22,0.93532,1.02030
2013-01-04,0,581073.53,0.93521,1.02071
2013-01-05,0,581038.81,0.93510,1.02110
2013-01-06,0,581004.06,0.93500,1.02148
2013-01-07,0,580969.27,0.93489,1.02182
2013-01-08,0,580934.45,0.93478,1.02215
2013-01-09,0,580899.60,0.93467,1.02245
2013-01-10,0,580864.71,0.93457,1.02272
2013-01-11,0,580829.79,0.93446,1.02297
2013-01-12,0,580794.84,0.93436,1.02319
2013-01-13,0,580759.85,0.93425,1.02339
2013-01-14,0,580724.83,0.93415,1.02355
2013-01-15,0,580689.78,0.93404,1.02369
2013-01-16,0,580654.70,0.93394,1.02381
2013-01-17,0,580619.58,0.93383,1.02389
2013-01-18,0,580584.44,0.93373,1.02396
2013-01-19,0,580549.26,0.93362,1.02400
2013-01-20,0,580514.05,0.93352,1.02402
2013-01-21,0,580478.81,0.93342,1.02402
2013-01-22,0,580443.54,0.93331,1.02401
2013-01-23,0,580408.23,0.93321,1.02397
2013-01-24,0,580372.90,0.93311,1.02392
2013-01-25,0,580337.54,0.93300,1.02385
2013-01-26,0,580302.14,0.93290,1.02377
2013-01-27,0,580266.72,0.93280,1.02367
2013-01-28,0,580231.26,0.93270,1.02356
2013-01-29,0,580195.78,0.93260,1.02345
2013-01-30,0,580160.27,0.93250,1.02332
2013-01-31,0,580124.72,0.93240,1.02319
2013-02-01,0,580089.15,0.93230,1.02304
2013-02-02,0,580053.55,0.93220,1.02289
2013-02-03,0,580017.92,0.93210,1.02274
2013-02-04,0,579982.26,0.93200,1.02258
2013-02-05,0,579946.57,0.93190,1.02242
2013-02-06,0,579910.85,0.93180,1.02225
2013-02-07,0,579875.11,0.93170,1.02208
2013-02-08,0,579839.34,0.93160,1.02191
2013-02-09,0,579803.54,0.93150,1.02173
2013-02-10,0,579767.71,0.93140,1.02155
2013-02-11,0,579731.85,0.93131,1.02138
2013-02-12,0,579695.97,0.93121,1.02120
2013-02-13,0,579660.06,0.93111,1.02102
2013-02-14,0,579624.12,0.93102,1.02085
2013-02-15,0,579588.16,0.93092,1.02067
2013-02-16,0,579552.17,0.93082,1.02049
2013-02-17,0,579516.15,0.93073,1.02031
2013-02-18,0,579480.11,0.93063,1.02014
2013-02-19,0,579444.04,0.93054,1.01996
2013-02-20,0,579407.94,0.93044,1.01979
2013-02-21,0,579371.82,0.93035,1.01962
2013-02-22,0,579335.67,0.93025,1.01945
2013-02-23,0,579299.50,0.93016,1.01928
2013-02-24,0,579263.30,0.93006,1.01911
2013-02-25,0,579227.08,0.92997,1.01894
2013-02-26,0,579190.83,0.92988,1.01877
2013-02-27,0,579154.56,0.92978,1.01861
